CITTA,LNG,LAT
CIMOLAIS,12.43779784,46.28808436
CLAUT,12.51391747,46.26713878
CLAUZETTO,12.91493540,46.22905519
CORDENONS,12.70715102,45.98849264
CORDOVADO,12.88212178,45.85013098
ERTO E CASSO,12.37236133,46.27889340
FANNA,12.75427142,46.18767453
FIUME VENETO,12.73686953,45.92802148
FONTANAFREDDA,12.54779912,45.98891061
FRISANCO,12.72383344,46.21259287
MANIAGO,12.70816710,46.17104534
MEDUNO,12.78652713,46.21673311
MONTEREALE VALCELLINA,12.65605978,46.15517618
MORSANO AL TAGLIAMENTO,12.92903161,45.85783419
PASIANO DI PORDENONE,12.62741517,45.85132778
PINZANO AL TAGLIAMENTO,12.94600564,46.18313878
POLCENIGO,12.50174056,46.03057420
PORCIA,12.61375455,45.95805568
PORDENONE,12.66002911,45.95443546
PRATA DI PORDENONE,12.59726391,45.89393848
PRAVISDOMINI,12.69215327,45.81755711
ROVEREDO IN PIANO,12.61755092,46.00954116
SACILE,12.50303667,45.95427679
SAN GIORGIO DELLA RICHINVELDA,12.86774016,46.04540931
SAN MARTINO AL TAGLIAMENTO,12.86384938,46.02082205
SAN QUIRINO,12.68030700,46.03636768
SAN VITO AL TAGLIAMENTO,12.85473667,45.91497245
SEQUALS,12.82658083,46.16621461
SESTO AL REGHENA,12.81651528,45.84857474
SPILIMBERGO,12.90567156,46.11211858
TRAMONTI DI SOPRA,12.78960725,46.30996763
TRAMONTI DI SOTTO,12.79581629,46.28495397
TRAVESIO,12.87197276,46.19647435
VITO D'ASIO,12.95853320,46.23333570
VIVARO,12.77641497,46.07419348
ZOPPOLA,12.77039751,45.96638834
VAJONT,12.69803146,46.14660778
VALVASONE ARZENE,12.8477,46.0022
ACQUAVIVA D'ISERNIA,14.14986101,41.67210928
AGNONE,14.36657220,41.80610155
BAGNOLI DEL TRIGNO,14.45823459,41.70461710
BELMONTE DEL SANNIO,14.42348554,41.82509574
CANTALUPO NEL SANNIO,14.39240437,41.52197024
CAPRACOTTA,14.26424567,41.83385194
CAROVILLI,14.29426695,41.71321389
CARPINONE,14.32380551,41.59150090
CASTEL DEL GIUDICE,14.23147783,41.85498249
CASTELPETROSO,14.34525728,41.55952579
CASTELPIZZUTO,14.29266424,41.52139914
CASTEL SAN VINCENZO,14.06252445,41.65503525
CASTELVERRINO,14.39758991,41.76823350
CERRO AL VOLTURNO,14.10315455,41.65407513
CHIAUCI,14.38553217,41.67805910
CIVITANOVA DEL SANNIO,14.40421907,41.66770571
COLLI A VOLTURNO,14.10391787,41.59903196
CONCA CASALE,14.00670216,41.49445905
FILIGNANO,14.05630859,41.54512473
FORLI DEL SANNIO,14.18119438,41.69525415
FORNELLI,14.14095416,41.60634666
FROSOLONE,14.44913437,41.60153764
ISERNIA,14.22575426,41.58800826
LONGANO,14.24570854,41.52173290
MACCHIA D'ISERNIA,14.16746944,41.56280688
MACCHIAGODENA,14.40583228,41.55925991
MIRANDA,14.24622838,41.64389506
MONTAQUILA,14.11670607,41.56640732
MONTENERO VAL COCCHIARA,14.06618342,41.71473256
MONTERODUNI,14.17571112,41.52279824
PESCHE,14.28163630,41.61124169
PESCOLANCIANO,14.33683957,41.67885835
PESCOPENNATARO,14.29484726,41.87824730
PETTORANELLO DEL MOLISE,14.27697599,41.57357774
PIETRABBONDANTE,14.38776413,41.74869900
PIZZONE,14.03575095,41.66677586
POGGIO SANNITA,14.41318446,41.77861010
POZZILLI,14.06192200,41.51146177
RIONERO SANNITICO,14.13993804,41.71224628
ROCCAMANDOLFI,14.34950282,41.49291156
ROCCASICURA,14.23174503,41.69820278
ROCCHETTA A VOLTURNO,14.08588727,41.62429524
SAN PIETRO AVELLANA,14.18348275,41.78881848
SANT'AGAPITO,14.22177172,41.54374320
SANTA MARIA DEL MOLISE,14.37054743,41.55270340
SANT'ANGELO DEL PESCO,14.25578775,41.88316451
SANT'ELENA SANNITA,14.47195626,41.57673382
SCAPOLI,14.05880908,41.61530062
SESSANO DEL MOLISE,14.33197303,41.63835247
SESTO CAMPANO,14.07735655,41.42108530
VASTOGIRARDI,14.25942524,41.77423652
VENAFRO,14.04510944,41.48619140
ABBASANTA,8.82102235,40.12390307
AIDOMAGGIORE,8.85643400,40.17186399
ALBAGIARA,8.86062815,39.78826485
ALES,8.81584466,39.76922741
ALLAI,8.85951425,39.95793491
ARBOREA,8.58218011,39.77345146
ARDAULI,8.91123069,40.08728814
ASSOLO,8.91562700,39.81074085
ASUNI,8.94773504,39.87191568
BARADILI,8.89760286,39.72251033
BARATILI SAN PIETRO,8.55496644,39.99330353
BARESSA,8.87404906,39.71468132
BAULADU,8.67136806,40.01968427
BIDONI,8.93512060,40.11300422
BONARCADO,8.65453282,40.10082014
BORONEDDU,8.86988195,40.11273716
BUSACHI,8.89807635,40.03328904
CABRAS,8.53119235,39.92991246
CUGLIERI,8.56821770,40.18978261
FORDONGIANUS,8.80796530,39.99491588
GHILARZA,8.83469320,40.12146240
GONNOSCODINA,8.83584438,39.70069319
GONNOSNO,8.87190545,39.76003369
GONNOSTRAMATZA,8.83143099,39.68010941
MARRUBIU,8.63626196,39.74888134
MASULLAS,8.77925361,39.70146376
MILIS,8.63718190,40.04930783
MOGORELLA,8.85826520,39.86312370
MOGORO,8.77457552,39.68410563
MORGONGIORI,8.76772542,39.74615282
NARBOLIA,8.57500076,40.04770998
NEONELI,8.94401269,40.06150392
NORBELLO,8.83225005,40.13395535
NUGHEDU SANTA VITTORIA,8.95429692,40.10206996
NURACHI,8.53991438,39.97379024
NURECI,8.97397217,39.82410064
OLLASTRA,8.73466810,39.95122575
ORISTANO,8.59118315,39.90381075
PALMAS ARBOREA,8.64568223,39.87599627
PAU,8.80309813,39.79271818
PAULILATINO,8.76049414,40.08656495
POMPU,8.79571898,39.72488017
RIOLA SARDO,8.53847299,39.99654532
RUINAS,8.89641753,39.90577058
SAMUGHEO,8.93960557,39.94719111
SAN NICOLO D'ARCIDANO,8.64669205,39.68528787
SANTA GIUSTA,8.60863024,39.87845035
VILLA SANT'ANTONIO,8.90128470,39.85815513
SANTU LUSSURGIU,8.65196647,40.13731299
SAN VERO MILIS,8.59915025,40.01279270
SCANO DI MONTIFERRO,8.58351845,40.21682334
SEDILO,8.92091693,40.17485387
SENEGHE,8.61146801,40.08064293
SENIS,8.93954859,39.82163704
SENNARIOLO,8.55628704,40.21243637
SIAMAGGIORE,8.63615437,39.94874157
SIAMANNA,8.75961834,39.92019454
SIMALA,8.82962503,39.71928821
SIMAXIS,8.69090471,39.93033700
SINI,8.90636308,39.75247187
SIRIS,8.77487540,39.71281218
SOLARUSSA,8.67075837,39.95315767
SORRADILE,8.93276947,40.10664792
TADASUNI,8.88260572,40.11069858
TERRALBA,8.63618393,39.72020036
TRAMATZA,8.64862429,40.00288031
TRESNURAGHES,8.51882002,40.25092504
ULA TIRSO,8.90542873,40.04502134
URAS,8.70107597,39.69835218
USELLUS,8.85263281,39.80828003
VILLANOVA TRUSCHEDU,8.75256917,39.98959369
VILLAURBANA,8.77810331,39.88618034
VILLA VERDE,8.82102064,39.79603586
ZEDDIANI,8.59548717,39.98957536
ZERFALIU,8.70754907,39.95801670
SIAPICCIA,8.76176243,39.92642793
CURCURIS,8.83141321,39.74636188
SODDI,8.87719316,40.12902116
BOSA,8.49783022,40.29914877
FLUSSIO,8.54151996,40.26709307
LACONI,9.05223689,39.85393830
MAGOMADAS,8.52539906,40.26420338
MODOLO,8.52782133,40.27408198
MONTRESTA,8.49987434,40.37371320
SAGAMA,8.57809360,40.26099005
SUNI,8.55027974,40.27974185
TINNURA,8.54820696,40.26924954
AILOCHE,8.22037978,45.69805689
ANDORNO MICCA,8.05331781,45.61556222
BENNA,8.12515045,45.51239521
BIELLA,8.05408217,45.56651120
BIOGLIO,8.13026025,45.60759081
BORRIANA,8.03958043,45.50597172
BRUSNENGO,8.25253753,45.59612900
CALLABIANA,8.09073837,45.63371909
CAMANDONA,8.10001027,45.64170800
CAMBURZANO,8.00331392,45.54420854
CANDELO,8.11270153,45.54629840
CAPRILE,8.21297248,45.69295392
CASAPINTA,8.19340071,45.61503414
CASTELLETTO CERVO,8.22520133,45.51900248
CAVAGLIA,8.09349127,45.40576150
CERRETO CASTELLO,8.15448008,45.56579068
CERRIONE,8.07399473,45.48090765
COGGIOLA,8.18516433,45.68458119
COSSATO,8.18059835,45.57009628
CREVACUORE,8.24712685,45.68583543
CURINO,8.23588835,45.62759246
DONATO,7.90758202,45.52829168
DORZANO,8.09696969,45.42521789
GAGLIANICO,8.07472381,45.53940449
GIFFLENGA,8.23164140,45.49327795
GRAGLIA,7.98111742,45.55789060
MAGNANO,8.00512714,45.46270375
MASSAZZA,8.16516301,45.49207278
MASSERANO,8.22326903,45.59569512
MEZZANA MORTIGLIENGO,8.18944665,45.62596366
MIAGLIANO,8.04377432,45.61413517
MONGRANDO,8.00724710,45.51922940
MOTTALCIATA,8.20748723,45.50864035
MUZZANO,7.98649835,45.56061025
NETRO,7.94789744,45.53803303
OCCHIEPPO INFERIORE,8.02256281,45.55321879
OCCHIEPPO SUPERIORE,8.00471909,45.56477793
PETTINENGO,8.1053,45.6140
PIATTO,8.13519326,45.59180085
PIEDICAVALLO,7.95605870,45.68961430
POLLONE,8.00093472,45.58353694
PONDERANO,8.05681027,45.53855174
PORTULA,8.17908293,45.67532016
PRALUNGO,8.03805645,45.59093233
PRAY,8.20872877,45.67616746
QUAREGNA,8.16475846,45.57635631
RONCO BIELLESE,8.09888176,45.58161079
ROPPOLO,8.06865083,45.42041129
ROSAZZA,7.97753399,45.67613222
SAGLIANO MICCA,8.04528230,45.62281145
SALA BIELLESE,7.95549106,45.50831749
SALUSSOLA,8.10888507,45.44931124
SANDIGLIANO,8.07594373,45.52149102
SOPRANA,8.19848524,45.63897801
SORDEVOLO,7.97528638,45.57149665
SOSTEGNO,8.26898954,45.65353479
STRONA,8.16927886,45.62070490
TAVIGLIANO,8.05319422,45.62362698
TERNENGO,8.11494286,45.59011149
TOLLEGNO,8.05325511,45.59445387
TORRAZZO,7.95539742,45.49810141
TRIVERO,8.16114656,45.66449726
VALDENGO,8.13614989,45.57110590
VALLANZENGO,8.14829733,45.60348752
VALLE MOSSO,8.14241419,45.63512144
VALLE SAN NICOLAO,8.14077093,45.60703360
VEGLIO,8.11414042,45.64008308
VERRONE,8.11971546,45.50393754
VIGLIANO BIELLESE,8.10994124,45.56215813
VILLA DEL BOSCO,8.28264727,45.62028682
VILLANOVA BIELLESE,8.19269978,45.48274602
VIVERONE,8.05065764,45.42559871
ZIMONE,8.03735180,45.44945092
ZUBIENA,7.99732883,45.49283372
ZUMAGLIA,8.08870242,45.59478458
MOSSO,8.13639953,45.64643296
LESSONA,8.1962,45.5861
CAMPIGLIA CERVO,8.0121,45.6577
ABBADIA LARIANA,9.33454921,45.90049968
AIRUNO,9.42246629,45.75440641
ANNONE DI BRIANZA,9.33099149,45.80521736
BALLABIO,9.42416753,45.89603656
BARZAGO,9.31649287,45.75521730
BARZANO,9.31677649,45.73463917
BARZIO,9.46834431,45.94646921
BELLANO,9.30276896,46.04329184
BOSISIO PARINI,9.28792190,45.80042412
BRIVIO,9.44832519,45.74211964
BULCIAGO,9.28389095,45.75086323
CALCO,9.41788138,45.72538205
CALOLZIOCORTE,9.43211005,45.80179176
CARENNO,9.46166828,45.80142537
CASARGO,9.38827009,46.03836074
CASATENOVO,9.31559457,45.69906559
CASSAGO BRIANZA,9.29482669,45.74049083
CASSINA VALSASSINA,9.47938526,45.93197829
CASTELLO DI BRIANZA,9.34825110,45.75583080
CERNUSCO LOMBARDONE,9.39755363,45.69048908
CESANA BRIANZA,9.30076427,45.81945672
CIVATE,9.34739938,45.82585276
COLICO,9.37501095,46.13383442
COLLE BRIANZA,9.36590868,45.76169384
CORTENOVA,9.38375114,45.99971959
COSTA MASNAGA,9.27629819,45.76962292
CRANDOLA VALSASSINA,9.38010344,46.02218424
CREMELLA,9.30340979,45.73994321
CREMENO,9.47362557,45.93336923
DERVIO,9.30672896,46.07707832
DOLZAGO,9.34365014,45.76837239
DORIO,9.31936763,46.10173440
ELLO,9.36569195,45.78781576
ERVE,9.44559378,45.82074408
ESINO LARIO,9.33536596,45.99492366
GALBIATE,9.37443985,45.81434886
GARBAGNATE MONASTERO,9.30266940,45.77238143
GARLATE,9.40408793,45.80427241
IMBERSAGO,9.44460607,45.70528562
INTROBIO,9.45180466,45.97630630
INTROZZO,9.34136960,46.08100075
LECCO,9.39339225,45.85575780
LIERNA,9.30693738,45.95614539
LOMAGNA,9.37567172,45.66758561
MALGRATE,9.37340670,45.85188226
MANDELLO DEL LARIO,9.31952487,45.91727086
MARGNO,9.37998387,46.03048114
MERATE,9.41001487,45.69853645
MISSAGLIA,9.33430617,45.70851014
MOGGIO,9.49003943,45.93125375
MOLTENO,9.30658657,45.77706657
MONTE MARENZO,9.45353310,45.77093551
MONTEVECCHIA,9.38064669,45.70546046
MONTICELLO BRIANZA,9.31503825,45.71068694
MORTERONE,9.48275860,45.87625364
NIBIONNO,9.26395748,45.75311856
OGGIONO,9.35098460,45.79190730
OLGIATE MOLGORA,9.40299197,45.72978003
OLGINATE,9.41032434,45.80227987
OLIVETO LARIO,9.28396721,45.92997974
OSNAGO,9.38801660,45.67573447
PADERNO D'ADDA,9.44739335,45.68024814
PAGNONA,9.40244417,46.05981895
PARLASCO,9.34538141,46.01812696
PASTURO,9.44344209,45.95138347
PERLEDO,9.29557182,46.01528711
PESCATE,9.39454080,45.82997355
PREMANA,9.42310564,46.05223653
PRIMALUNA,9.42946587,45.98688109
ROBBIATE,9.43981350,45.68882431
ROGENO,9.26696362,45.78331911
SANTA MARIA HOE,9.37150125,45.74363037
SIRONE,9.32364660,45.77254626
SIRTORI,9.33386291,45.73527762
SUEGLIO,9.33309670,46.08569063
SUELLO,9.30815929,45.81854832
TACENO,9.36514327,46.02094716
TORRE DE' BUSI,9.47620478,45.77277339
TREMENICO,9.36599386,46.07591544
VALGREGHENTINO,9.41319640,45.76943620
VALMADRERA,9.36027083,45.84697540
VARENNA,9.28358759,46.01061300
VENDROGNO,9.32984089,46.03417625
VERCURAGO,9.42480039,45.81074991
VESTRENO,9.32301029,46.08326652
VIGANO,9.32419661,45.72607126
VERDERIO,9.44182,45.6630
LA VALLETTA BRIANZA,9.3641,45.7386
ABBADIA CERRETO,9.59252482,45.31239093
BERTONICO,9.66860158,45.23388802
BOFFALORA D'ADDA,9.49469045,45.35863081
BORGHETTO LODIGIANO,9.49802352,45.21274117
BORGO SAN GIOVANNI,9.42534131,45.27563501
BREMBIO,9.56969713,45.21510310
CAMAIRAGO,9.72690145,45.20543687
CASALETTO LODIGIANO,9.36181333,45.29313323
CASALMAIOCCO,9.37166246,45.35304438
CASALPUSTERLENGO,9.65107115,45.17779667
CASELLE LANDI,9.79199005,45.10376862
CASELLE LURANI,9.36013950,45.28043270
CASTELNUOVO BOCCA D'ADDA,9.86941312,45.11236905
CASTIGLIONE D'ADDA,9.69503024,45.21568553
CASTIRAGA VIDARDO,9.40263970,45.25645353
CAVACURTA,9.74207463,45.18991546
CAVENAGO D'ADDA,9.60179501,45.28396500
CERVIGNANO D'ADDA,9.42263787,45.37383020
CODOGNO,9.70319172,45.16002706
COMAZZO,9.46396154,45.44065289
CORNEGLIANO LAUDENSE,9.47244994,45.28440382
CORNO GIOVINE,9.75575331,45.13316732
CORNOVECCHIO,9.79762322,45.13613580
CORTE PALASIO,9.56277245,45.31328084
CRESPIATICA,9.57460944,45.35705659
FOMBIO,9.68359880,45.13679397
GALGAGNANO,9.44295797,45.35787967
GRAFFIGNANA,9.45327197,45.21132374
GUARDAMIGLIO,9.68130572,45.10906231
LIVRAGA,9.54480862,45.19263197
LODI,9.50372077,45.31440693
LODI VECCHIO,9.41484635,45.30071382
MACCASTORNA,9.85253271,45.14662982
MAIRAGO,9.57849814,45.25226160
MALEO,9.76453690,45.16820705
MARUDO,9.37499100,45.25255767
MASSALENGO,9.48985029,45.26351699
MELETI,9.83678055,45.11879786
MERLINO,9.42987934,45.43290041
MONTANASO LOMBARDO,9.46308821,45.33528152
MULAZZANO,9.39792838,45.37214807
ORIO LITTA,9.55531306,45.15721239
OSPEDALETTO LODIGIANO,9.58096352,45.16922848
OSSAGO LODIGIANO,9.53647968,45.24486530
PIEVE FISSIRAGA,9.45925148,45.26269190
SALERANO SUL LAMBRO,9.38568468,45.29456749
SAN FIORANO,9.72191772,45.13593789
SAN MARTINO IN STRADA,9.53053223,45.27079119
SAN ROCCO AL PORTO,9.69829190,45.08047376
SANT'ANGELO LODIGIANO,9.40957845,45.23811718
SANTO STEFANO LODIGIANO,9.74305379,45.12207369
SECUGNAGO,9.59141693,45.23034457
SENNA LODIGIANA,9.59358479,45.14724910
SOMAGLIA,9.63788616,45.14698574
SORDIO,9.36686763,45.34019629
TAVAZZANO CON VILLAVESCO,9.40969561,45.32750177
TERRANOVA DEI PASSERINI,9.67828733,45.19868186
TURANO LODIGIANO,9.62271984,45.24823835
VALERA FRATTA,9.33350996,45.25682239
VILLANOVA DEL SILLARO,9.48089049,45.23730986
ZELO BUON PERSICO,9.42923234,45.41160891
BELLARIA-IGEA MARINA,12.45805808,44.14760173
CATTOLICA,12.74464322,43.96376667
CORIANO,12.60253363,43.96440610
GEMMANO,12.58282996,43.90433450
MISANO ADRIATICO,12.69323617,43.97336095
MONDAINO,12.67138147,43.85602804
MONTEFIORE CONCA,12.61126491,43.89067059
MONTEGRIDOLFO,12.68914287,43.85906274
MORCIANO DI ROMAGNA,12.64593717,43.91374175
RICCIONE,12.65505776,44.00002553
RIMINI,12.56562951,44.06090086
SALUDECIO,12.66880924,43.87266832
SAN CLEMENTE,12.62560514,43.93224578
SAN GIOVANNI IN MARIGNANO,12.71245963,43.93898654
SANTARCANGELO DI ROMAGNA,12.44702296,44.06289157
VERUCCHIO,12.42138257,43.98370542
CASTELDELCI,12.15511919,43.79139375
MAIOLO,12.31087171,43.87363360
NOVAFELTRIA,12.28926775,43.89583724
PENNABILLI,12.26477255,43.81831060
SAN LEO,12.34328015,43.89617961
SANT'AGATA FELTRIA,12.20845348,43.86404084
TALAMELLO,12.28613193,43.90490445
POGGIO TORRIANA,12.3868,43.9850
MONTESCUDO - MONTE COLOMBO,12.5533,43.9211
CANTAGALLO,11.10781011,44.02826833
CARMIGNANO,11.01834807,43.81383287
MONTEMURLO,11.03713720,43.92690099
POGGIO A CAIANO,11.05585446,43.81628696
PRATO,11.09703315,43.88062274
VAIANO,11.12331368,43.96864659
VERNIO,11.15575937,44.05334478
BELVEDERE DI SPINELLO,16.88684476,39.21368354
CACCURI,16.78028917,39.22719992
CARFIZZI,16.97610613,39.30619441
CASABONA,16.95829910,39.24846194
CASTELSILANO,16.76686837,39.27061057
CERENZIA,16.78280961,39.24504071
CIRO,17.05965462,39.38168502
CIRO MARINA,17.13083844,39.36529092
COTRONEI,16.69678105,39.18958882
CROTONE,17.12539245,39.08036861
CRUCOLI,17.00369769,39.42468725
CUTRO,16.98195396,39.03319468
ISOLA DI CAPO RIZZUTO,17.09565075,38.95903336
MELISSA,17.02282168,39.30518813
MESORACA,16.79386451,39.08252434
PALLAGORIO,16.91335025,39.30831843
PETILIA POLICASTRO,16.79270604,39.11064945
ROCCABERNARDA,16.87173066,39.13395116
ROCCA DI NETO,17.00234034,39.19170933
SAN MAURO MARCHESATO,16.92253935,39.10276548
SAN NICOLA DELL'ALTO,16.97575675,39.28820184
SANTA SEVERINA,16.91496355,39.14784350
SAVELLI,16.78082128,39.31229782
SCANDALE,16.95852503,39.12313864
STRONGOLI,17.05273017,39.26750146
UMBRIATICO,16.91718776,39.35281114
VERZINO,16.86168109,39.31247790
ACQUARO,16.18996399,38.55558146
ARENA,16.20999999,38.56295629
BRIATICO,16.03415520,38.72445456
BROGNATURO,16.34247722,38.60153042
CAPISTRANO,16.28869251,38.69067014
CESSANITI,16.02959092,38.66395230
DASA,16.19644659,38.56536828
DINAMI,16.14770415,38.52963719
DRAPIA,15.91122353,38.66611711
FABRIZIA,16.30309317,38.48357691
FILADELFIA,16.29343449,38.78355638
FILANDARI,16.03138461,38.61541349
FILOGASO,16.23087033,38.68091561
FRANCAVILLA ANGITOLA,16.27066608,38.77801727
FRANCICA,16.10169169,38.61831486
GEROCARNE,16.22068674,38.58715265
IONADI,16.05444962,38.62781794
JOPPOLO,15.89747029,38.58390789
LIMBADI,15.96202569,38.55879726
MAIERATO,16.19233423,38.70706608
MILETO,16.05989910,38.60321441
MONGIANA,16.31924156,38.51343965
MONTEROSSO CALABRO,16.28738960,38.71793200
NARDODIPACE,16.34295565,38.47418003
NICOTERA,15.93189887,38.54358682
PARGHELIA,15.92423588,38.68183660
PIZZO,16.16159449,38.73590531
PIZZONI,16.24949156,38.62342078
POLIA,16.31405456,38.75092029
RICADI,15.86639112,38.62421334
ROMBIOLO,16.00158118,38.59761794
SAN CALOGERO,16.01327729,38.57066223
SAN COSTANTINO CALABRO,16.07081575,38.63339201
SAN GREGORIO D'IPPONA,16.10173844,38.64330445
SAN NICOLA DA CRISSA,16.28624651,38.66437900
SANT'ONOFRIO,16.14283521,38.69652140
SERRA SAN BRUNO,16.32694650,38.57357167
SIMBARIO,16.33826797,38.61080156
SORIANELLO,16.23286745,38.59224575
SORIANO CALABRO,16.23011086,38.59645359
SPADOLA,16.33651103,38.60364244
SPILINGA,15.90583616,38.62855215
STEFANACONI,16.12717322,38.67620452
TROPEA,15.89789231,38.67862874
VALLELONGA,16.29598601,38.64696316
VAZZANO,16.24599797,38.63353666
VIBO VALENTIA,16.10157559,38.67624141
ZACCANOPOLI,15.93068747,38.66409872
ZAMBRONE,15.98982134,38.69877958
ZUNGRI,15.98363574,38.65678215
ANTRONA SCHIERANCO,8.11509976,46.06141305
ANZOLA D'OSSOLA,8.34746103,45.98947805
ARIZZANO,8.58310897,45.95560733
AROLA,8.35875818,45.80953519
AURANO,8.58799522,45.99871062
BACENO,8.31948395,46.26149142
BANNIO ANZINO,8.14618751,45.98446545
BAVENO,8.50483277,45.90891863
BEE,8.58023117,45.96272502
BELGIRATE,8.57158795,45.83835016
BEURA-CARDEZZA,8.29933657,46.07888063
BOGNANCO,8.20639541,46.12278070
BROVELLO-CARPUGNINO,8.53319491,45.84274418
CALASCA-CASTIGLIONE,8.17024308,46.00382348
CAMBIASCA,8.54113201,45.96429341
CANNERO RIVIERA,8.67933134,46.02206094
CANNOBIO,8.70019280,46.06172035
CAPREZZO,8.56128575,45.98065482
CASALE CORTE CERRO,8.41505526,45.91677748
CAVAGLIO-SPOCCIA,8.64572023,46.06916210
CEPPO MORELLI,8.06670957,45.97136783
CESARA,8.36593391,45.83509710
COSSOGNO,8.51002439,45.96398123
CRAVEGGIA,8.48978584,46.14063555
CREVOLADOSSOLA,8.30357753,46.15604302
CRODO,8.32341150,46.22345888
CURSOLO-ORASSO,8.56659126,46.09784122
DOMODOSSOLA,8.29204242,46.11529474
DRUOGNO,8.43180731,46.13534934
FALMENTA,8.59046809,46.07185915
FORMAZZA,8.42672956,46.37672806
GERMAGNO,8.38796347,45.89247510
GHIFFA,8.61707384,45.95635016
GIGNESE,8.50989111,45.86057481
GRAVELLONA TOCE,8.43142163,45.92758971
GURRO,8.57011459,46.08595940
INTRAGNA,8.57634414,45.99529796
LOREGLIA,8.37102962,45.90636433
MACUGNAGA,7.96781758,45.96863285
MADONNA DEL SASSO,8.36813800,45.79234550
MALESCO,8.50035882,46.12665240
MASERA,8.32647658,46.13697091
MASSIOLA,8.31968051,45.91223892
MERGOZZO,8.45293267,45.96098140
MIAZZINA,8.52391779,45.97521934
MONTECRESTESE,8.32648378,46.16547860
MONTESCHENO,8.23290672,46.06660256
NONIO,8.37679520,45.84505972
OGGEBBIO,8.65287539,45.99691478
OMEGNA,8.40892832,45.87561647
ORNAVASSO,8.41577350,45.96919318
PALLANZENO,8.25785894,46.04346862
PIEDIMULERA,8.25981036,46.02709470
PIEVE VERGONTE,8.26848611,46.00555648
PREMENO,8.59146288,45.97712327
PREMIA,8.33953232,46.26883718
PREMOSELLO-CHIOVENDA,8.32942323,46.00273542
QUARNA SOPRA,8.37223871,45.87304659
QUARNA SOTTO,8.36388175,45.86822819
RE,8.54437265,46.13055610
SAN BERNARDINO VERBANO,8.52017874,45.95679481
SANTA MARIA MAGGIORE,8.46687020,46.13505436
STRESA,8.54073107,45.88388873
TOCENO,8.46755943,46.14344354
TRAREGO VIGGIONA,8.66399212,46.03389353
TRASQUERA,8.21400204,46.21248066
TRONTANO,8.33448238,46.12224737
VALSTRONA,8.34081863,45.90729063
VANZONE CON SAN CARLO,8.11036120,45.97996754
VARZO,8.25547942,46.20672601
VERBANIA,8.55107875,45.92144550
VIGNONE,8.56639436,45.96043591
VILLADOSSOLA,8.26013266,46.06771330
VILLETTE,8.53407667,46.13129239
VOGOGNA,8.29548539,46.00783349
BORGOMEZZAVALLE,8.1968,46.0532
AGRATE BRIANZA,9.35176407,45.57545676
AICURZIO,9.41103721,45.64070053
ALBIATE,9.26133993,45.65669353
ARCORE,9.32108103,45.62696694
BARLASSINA,9.13050805,45.65611701
BELLUSCO,9.41779202,45.61856248
BERNAREGGIO,9.40567521,45.65003338
BESANA IN BRIANZA,9.28851108,45.70076100
BIASSONO,9.27623077,45.62856742
BOVISIO-MASCIAGO,9.14866196,45.61109324
BRIOSCO,9.23719684,45.70929261
BRUGHERIO,9.30006028,45.55103032
BURAGO DI MOLGORA,9.37906933,45.59592144
CAMPARADA,9.32237835,45.65499530
CARATE BRIANZA,9.23312209,45.67705230
CARNATE,9.37833637,45.65106483
CAVENAGO DI BRIANZA,9.41487720,45.58529553
CERIANO LAGHETTO,9.07906789,45.62719292
CESANO MADERNO,9.14802853,45.62648006
COGLIATE,9.08184646,45.64575300
CONCOREZZO,9.33865795,45.59105589
CORREZZANA,9.30446354,45.66785439
DESIO,9.20882654,45.62011658
GIUSSANO,9.20492999,45.69142080
LAZZATE,9.08418935,45.66877588
LESMO,9.30248056,45.64638161
LIMBIATE,9.12302747,45.60503375
LISSONE,9.24385612,45.61053451
MACHERIO,9.27120605,45.64130613
MEDA,9.15527217,45.66155081
MEZZAGO,9.43948055,45.62597039
MISINTO,9.07747501,45.66463093
MONZA,9.27358247,45.58439043
MUGGIO,9.22956006,45.59366403
NOVA MILANESE,9.20171692,45.58698631
ORNAGO,9.42200943,45.59832193
